X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-27,-31,-24,-16,0,3,5,5,10,26,39,58,63,60,52,51,49,43,40,25,9,-11,-19,-26,-30,-23,-9,4,25,50,65,79,90,89,77,68,74,75,74,64,46,27,19,30,35,39,35,28,10,-2,-4,-12,-6,3,-1,-5,-2,11,25,31,28,15,-1,-13,-19,-27,-24,-11,8,17,26,28,33,47,57,58,43,30,7,-16,-33,-36,-30,-19,-5,-7,-1,3,17,19,16,15,6,-10,-22,-21,-15,1,25,41,56,64,70,55,40,30,28,28,24,18,-7,-20,-35,-39,-45,-49,-52,-61,-68,-66,-60,-54,-38,-24,-9,3,10,5,-6,-4,7,24,43,58,58,55,61,65,68,67,69,68,62,58,48,43,45,54,58,50,45,31,26,21,27,28,38,56,66,63,54,49,41,39,37,28,14,6,10,11,12,16,14,8,6,10,0,-6,0
77,59,32,6,1,12,20,26,35,46,51,64,60,47,45,49,64,76,91,111,119,121,121,121,115,121,128,136,143,146,151,157,173,181,186,188,190,179,170,158,124,97,56,37,7,-16,-23,-41,-43,-51,-38,-47,-54,-60,-63,-74,-78,-94,-97,-93,-78,-67,-75,-81,-76,-73,-54,-45,-30,-30,-17,-16,-37,-55,-61,-35,16,58,85,101,93,102,99,91,89,79,66,52,36,14,-8,-19,-25,-35,-46,-57,-77,-95,-97,-90,-72,-62,-52,-62,-61,-72,-87,-108,-125,-122,-126,-123,-119,-112,-102,-84,-68,-51,-34,-13,7,15,2,7,-9,-24,-39,-50,-53,-49,-51,-47,-32,-5,30,32,35,22,11,9,12,11,13,22,20,2,-24,-47,-79,-102,-112,-91,-66,-24,-6,3,-8,-7,-6,-1,4,8,4,3,22,29,46,41,42,32,23,28,41,46,52,50,41,42,0
17,-16,-56,-121,-150,-187,-207,-210,-179,-149,-102,-70,-46,-35,-34,-28,-27,-33,-13,-4,31,52,46,27,13,0,9,16,21,13,-4,-26,-32,-49,-54,-35,-15,3,19,38,49,42,43,50,58,44,29,-7,-56,-78,-116,-130,-151,-146,-148,-149,-135,-118,-89,-52,-22,-17,-20,-27,-20,-24,-23,-33,-54,-72,-71,-72,-73,-73,-68,-58,-64,-65,-66,-73,-69,-55,-28,-8,16,41,56,84,107,115,110,98,83,52,23,15,-11,-29,-37,-42,-49,-52,-48,-61,-59,-52,-28,-8,13,32,35,32,17,13,-8,-15,-12,-10,-10,-21,-31,-41,-51,-43,-51,-42,-29,-31,-34,-45,-48,-49,-56,-59,-56,-65,-58,-53,-53,-42,-16,-2,2,11,5,0,2,1,-1,-27,-33,-44,-42,-29,-1,10,23,31,32,22,1,-11,-42,-68,-84,-101,-121,-152,-169,-190,-195,-203,-201,-197,-178,-145,-114,-89,0
29,23,7,-9,-9,-13,-7,8,17,25,21,8,-27,-50,-71,-75,-70,-66,-64,-65,-72,-57,-45,-44,-50,-72,-86,-93,-88,-80,-78,-67,-55,-45,-37,-26,-24,-27,-20,-32,-56,-75,-82,-82,-80,-76,-74,-69,-62,-64,-66,-76,-80,-86,-98,-100,-92,-86,-79,-79,-86,-98,-104,-107,-117,-109,-86,-48,-20,-5,4,-9,-14,-8,4,9,9,10,-5,-17,-38,-53,-70,-70,-55,-43,-25,-23,-26,-29,-34,-46,-68,-75,-69,-53,-38,-23,-13,-10,-10,1,9,8,4,-17,-38,-52,-37,-19,6,27,19,8,-6,-15,-33,-44,-46,-50,-59,-77,-83,-89,-75,-50,-39,-37,-42,-58,-72,-66,-51,-35,-43,-45,-46,-49,-45,-60,-60,-63,-62,-65,-72,-77,-76,-80,-93,-91,-91,-88,-85,-83,-78,-84,-83,-85,-85,-75,-66,-53,-55,-43,-47,-61,-72,-77,-90,-97,-82,-82,-81,-93,-102,-111,-124,-139,0
-31,-38,-52,-64,-69,-76,-77,-79,-80,-85,-84,-86,-84,-75,-67,-55,-48,-41,-42,-41,-33,-29,-25,-28,-32,-43,-46,-53,-57,-64,-74,-75,-83,-91,-98,-105,-117,-124,-130,-132,-130,-118,-101,-84,-69,-54,-50,-62,-76,-88,-99,-103,-103,-105,-101,-98,-93,-97,-104,-114,-124,-138,-149,-156,-165,-164,-169,-173,-177,-170,-154,-124,-80,-21,41,85,88,55,11,-10,3,19,32,52,73,109,143,157,159,148,141,138,150,162,160,141,109,82,55,46,45,51,69,87,105,109,89,64,45,33,29,32,28,25,32,44,43,44,38,28,28,28,31,33,39,37,35,25,23,14,3,3,2,2,8,6,12,5,5,-1,-16,-32,-47,-59,-64,-67,-70,-72,-73,-63,-60,-51,-43,-39,-41,-47,-54,-66,-75,-80,-78,-79,-84,-81,-83,-82,-81,-78,-78,-76,-75,-78,-81,-81,-76,-72,-63,-55,1
-3,-29,-50,-64,-87,-99,-119,-131,-140,-130,-123,-139,-169,-207,-229,-224,-216,-278,-303,-365,-313,-235,-143,-70,-43,-33,-24,-2,11,18,17,4,-2,4,11,23,38,71,94,117,126,129,120,113,91,54,27,9,11,4,3,1,1,1,7,16,13,12,10,-6,-3,-3,0,-4,-29,-64,-97,-118,-116,-108,-99,-74,-69,-72,-99,-103,-102,-71,-27,14,49,69,96,114,128,143,145,146,140,140,129,-93,-254,-443,-427,-263,-168,-3,325,550,573,377,153,64,74,102,129,168,202,229,250,264,287,313,338,347,361,367,358,350,340,334,328,320,313,300,290,297,300,310,314,304,279,247,226,213,200,194,183,172,157,157,152,158,165,166,160,148,149,148,153,168,168,164,153,145,127,114,105,90,64,46,34,20,19,18,24,32,46,74,91,119,144,157,149,123,91,48,0
25,26,22,13,11,15,20,19,13,-4,-19,-36,-48,-67,-89,-109,-134,-155,-172,-188,-204,-221,-238,-256,-266,-265,-259,-249,-239,-228,-216,-202,-182,-165,-148,-134,-123,-118,-118,-114,-108,-100,-83,-60,-37,-40,-1,1,78,37,56,2,5,-8,-28,-53,-80,-92,-91,-79,-46,16,94,156,172,140,87,43,5,-25,-48,-69,-82,-88,-91,-91,-92,-91,-95,-103,-117,-125,-135,-141,-146,-150,-157,-160,-162,-162,-163,-160,-155,-149,-143,-138,-136,-132,-127,-121,-121,-117,-113,-109,-109,-109,-110,-112,-112,-112,-111,-109,-104,-102,-94,-81,-63,-46,-30,-14,-1,14,32,54,79,108,133,151,165,184,203,219,237,249,250,237,232,232,239,243,253,252,247,247,248,263,279,291,297,301,305,310,310,303,299,288,282,282,281,280,281,282,279,264,246,225,205,192,176,162,145,130,112,93,82,72,59,51,0
-72,-68,-61,-53,-36,-22,-4,18,40,40,27,11,-1,-6,-8,-6,-10,2,18,20,9,-2,-6,-7,-8,-7,-11,-25,-31,-44,-64,-78,-81,-67,-58,-37,-26,-23,-29,-30,-24,-16,-5,-7,-11,-12,-3,4,7,1,-16,-35,-37,-18,-6,-2,-7,-17,-23,-11,10,31,55,74,83,74,51,32,3,-4,5,20,20,9,-4,-16,-6,23,50,50,35,17,-7,-25,-37,-44,-48,-30,-7,18,41,60,71,64,55,46,42,50,54,47,33,35,39,48,60,67,68,54,40,23,5,-18,-39,-63,-72,-66,-59,-50,-35,-15,0,17,24,22,14,6,7,-9,-35,-58,-76,-81,-67,-36,-2,28,53,75,86,90,91,73,55,33,15,-5,-18,-24,-28,-15,12,33,48,47,36,19,16,31,56,69,75,67,66,76,93,88,65,56,58,63,48,29,3,-17,-14,-21,-29,-39,0
31,35,35,37,33,39,41,44,55,54,49,51,61,68,68,62,51,41,33,31,9,-1,-9,-8,-12,-16,-11,-11,0,13,27,30,30,33,24,10,9,6,3,-5,-9,-28,-35,-35,-31,-28,-19,-14,-19,-28,-31,-29,-31,-29,-42,-47,-54,-53,-58,-64,-60,-63,-75,-90,-95,-90,-76,-51,-38,-34,-36,-32,-29,-33,-31,-31,-24,-16,-7,-2,8,17,21,20,14,21,26,40,52,52,40,25,23,13,18,22,20,-1,-26,-44,-53,-45,-33,-13,-1,20,38,37,31,18,9,-4,-14,-14,-6,12,30,48,54,70,78,74,66,66,69,60,48,27,14,14,27,42,59,75,77,67,48,36,28,29,36,36,28,20,26,34,47,63,65,59,51,45,38,37,35,30,13,-6,-3,6,28,37,32,16,3,-2,-20,-29,-35,-35,-37,-39,-41,-47,-49,-46,-44,-48,0
-65,-59,-59,-54,-50,-51,-39,-27,-15,-7,6,15,21,28,35,39,39,34,29,22,15,11,8,8,8,9,2,-11,-16,-20,-17,-11,-8,-7,-13,-7,-13,-9,-7,-5,-5,-5,-3,-6,-2,4,10,13,12,12,2,-1,2,2,0,-3,-2,-1,-1,-7,-14,-19,-25,-25,-28,-26,-28,-19,-13,2,9,9,5,5,9,5,6,-4,-19,-35,-46,-54,-62,-67,-65,-67,-72,-76,-91,-101,-106,-107,-110,-110,-113,-118,-123,-121,-122,-123,-123,-118,-115,-110,-109,-110,-112,-110,-112,-112,-107,-94,-80,-67,-56,-47,-30,-22,-3,11,21,26,33,32,33,28,27,23,23,19,13,4,-5,-12,-23,-32,-35,-44,-40,-33,-31,-38,-46,-51,-41,-33,-31,-31,-37,-28,-26,-29,-28,-26,-31,-29,-30,-20,-8,-6,-9,-21,-28,-35,-45,-55,-58,-50,-49,-49,-46,-50,-53,-58,-57,-59,-53,-60,0
-85,-82,-75,-70,-69,-71,-72,-72,-76,-71,-66,-69,-68,-66,-61,-64,-64,-71,-78,-75,-73,-69,-74,-77,-82,-85,-84,-87,-86,-87,-83,-83,-80,-80,-82,-85,-91,-87,-85,-87,-92,-93,-88,-87,-90,-96,-102,-108,-103,-101,-93,-87,-82,-75,-70,-60,-59,-60,-68,-69,-73,-82,-87,-95,-93,-90,-87,-83,-83,-85,-90,-94,-93,-91,-90,-83,-86,-87,-93,-102,-100,-100,-94,-89,-86,-89,-90,-96,-99,-98,-101,-102,-100,-94,-87,-82,-71,-63,-58,-56,-54,-59,-63,-67,-71,-71,-64,-58,-60,-55,-60,-66,-68,-72,-69,-69,-71,-68,-67,-66,-66,-70,-78,-85,-90,-93,-97,-99,-98,-101,-100,-101,-97,-92,-89,-82,-79,-71,-75,-74,-78,-78,-74,-75,-75,-74,-75,-73,-69,-64,-63,-65,-63,-65,-65,-62,-63,-60,-54,-42,-31,-30,-31,-29,-29,-26,-28,-26,-30,-33,-35,-43,-49,-58,-59,-59,-62,-63,0
-86,278,288,71,-151,-287,-396,-492,-561,-564,-493,-314,-141,17,64,-45,-168,-265,-285,-235,-150,-101,-78,-59,-42,-19,7,47,89,132,163,184,192,192,190,183,179,172,164,151,137,127,107,155,321,465,552,428,206,-195,-616,-1162,-1621,-1648,-1016,-187,604,685,403,-209,-797,-1051,-828,-357,131,384,418,329,186,67,-23,-81,-84,-28,-12,-23,-93,-160,-196,-204,-180,-118,-45,12,43,52,42,23,6,-1,0,13,35,51,70,83,94,100,97,94,83,76,70,58,49,39,33,37,26,26,21,17,17,21,36,58,84,109,120,135,153,181,222,276,341,404,447,445,393,301,206,140,193,621,1088,1532,1197,269,-682,-1162,-991,-490,-251,-192,-281,-443,-572,-656,-654,-602,-565,-562,-579,-650,-694,-734,-709,-630,-457,-244,-3,78,42,-106,-226,-291,-262,-171,-106,-71,-51,-35,-25,64,115,227,271,271,1
15,-107,-167,-179,-175,-142,-37,99,278,434,452,341,176,-5,-83,-96,-78,-39,8,50,89,129,173,221,241,221,131,-10,-174,-317,-406,-440,-436,-388,-357,-319,-253,-184,-144,-142,-163,-135,-44,98,258,480,463,385,244,173,105,22,-24,-1,117,263,246,180,22,-98,-166,-237,-269,-269,-186,-31,170,391,549,668,587,391,82,-194,-454,-697,-878,-951,-914,-786,-609,-418,-252,-102,55,193,314,434,358,245,95,-2,-56,-117,-139,-80,46,231,369,484,472,356,185,18,-99,-167,-198,-222,-259,-332,-396,-423,-390,-335,-282,-290,-336,-405,-448,-459,-447,-425,-377,-275,-110,103,366,676,774,755,658,424,270,89,-57,-117,-92,-51,11,59,100,111,101,101,125,151,167,176,184,204,231,260,283,277,263,269,331,450,587,662,629,488,300,135,17,-64,-123,-158,-168,-173,-197,-244,-241,-292,-322,-427,-511,-532,1
-29,-34,-22,-3,12,10,1,0,-7,1,5,-1,-14,-17,-12,-7,-3,8,10,-2,-11,-27,-45,-51,-47,-42,-43,-30,-25,-16,-13,-6,-7,-10,-3,-8,-12,-12,-2,4,2,14,25,33,35,38,26,10,7,4,8,12,7,1,5,7,1,-19,-38,-51,-64,-58,-39,-12,4,22,37,33,29,20,11,-9,-13,-13,-4,21,41,47,32,22,18,11,6,10,8,9,25,34,40,45,55,58,51,46,28,3,-24,-40,-36,-21,10,23,23,6,-16,-48,-59,-44,-29,-20,-32,-49,-72,-80,-74,-61,-54,-53,-52,-67,-71,-72,-66,-57,-45,-26,-20,-11,-13,-24,-39,-41,-44,-56,-59,-60,-53,-54,-53,-50,-61,-60,-51,-41,-48,-46,-48,-47,-45,-45,-53,-64,-61,-57,-50,-42,-32,-27,-29,-25,-40,-58,-59,-47,-35,-26,-16,-23,-29,-37,-28,-23,-25,-19,-23,-24,-28,-24,0
-93,-60,-62,-62,-77,-83,-49,-29,-19,18,6,-11,-9,-37,-35,-65,-69,-46,-30,0,-5,-19,-14,-29,-18,-25,-2,21,26,6,-19,-33,-62,-81,-116,-110,-83,-65,-64,-80,-62,-49,-20,8,14,32,9,-2,22,-1,-11,-19,1,34,75,60,75,73,73,63,61,86,101,73,47,22,23,18,-2,-6,-16,11,19,24,28,43,53,64,63,64,61,44,54,39,11,-24,-35,-39,-58,-85,-76,-40,26,58,53,14,-8,15,26,15,-9,-19,-9,-13,-28,-42,-41,-55,-75,-55,-52,-26,-43,-40,-27,-35,-54,-71,-73,-62,-51,-57,-57,-47,-8,19,38,39,43,55,76,93,90,36,-14,-73,-117,-140,-160,-172,-194,-186,-158,-116,-86,-65,-71,-75,-112,-119,-134,-132,-128,-124,-106,-77,-65,-55,-37,-21,-28,-40,-27,19,33,25,-8,-18,22,60,59,41,23,13,29,-4,-12,-43,0
83,68,73,73,67,36,13,7,10,32,25,29,19,43,44,40,43,32,35,43,37,31,30,27,39,31,27,38,45,69,82,104,104,107,102,99,98,87,59,48,36,38,12,-12,-8,15,59,95,119,122,127,111,105,84,77,64,31,1,-7,-10,-12,3,8,27,36,22,11,-2,19,34,44,48,51,67,72,74,46,28,9,19,38,38,63,76,75,88,91,87,75,53,36,38,32,42,35,35,43,46,48,39,41,34,45,54,46,43,21,13,3,9,27,40,51,66,86,99,113,120,131,130,127,113,77,62,53,43,29,19,2,-18,-14,-3,20,17,32,24,27,20,22,38,51,65,68,66,78,98,97,91,74,64,73,67,70,49,38,50,64,58,62,51,35,39,46,56,54,51,60,64,68,75,76,80,82,83,62,55,52,50,0
-93,-80,-66,-47,-31,-14,-6,-1,8,13,32,52,65,63,54,38,19,-3,-15,-7,4,14,25,25,30,27,41,32,18,-5,-21,-25,-31,-21,-25,-19,-19,-22,-21,-29,-29,-53,-67,-76,-69,-63,-43,-24,-12,-6,-7,-12,-19,-26,-29,-36,-41,-36,-38,-29,-18,-14,-22,-34,-28,-13,-1,17,25,27,13,-14,-46,-76,-85,-91,-105,-116,-131,-134,-139,-138,-170,-207,-248,-250,-239,-211,-168,-151,-141,-142,-124,-101,-73,-65,-79,-108,-137,-150,-156,-138,-108,-84,-74,-75,-71,-64,-39,-7,27,51,65,87,95,107,114,125,136,149,156,147,132,118,100,77,52,36,32,40,54,64,69,76,79,72,65,51,39,23,15,3,-10,-26,-32,-35,-32,-27,-25,-16,4,31,52,61,66,70,70,71,76,75,82,96,106,110,103,97,76,64,61,55,48,39,36,27,24,22,20,20,0
45,84,98,94,79,50,39,29,18,3,-19,-40,-70,-72,-60,-29,2,26,30,35,32,30,19,11,15,6,-10,-25,-34,-32,-54,-68,-76,-106,-107,-122,-125,-111,-92,-58,-38,-19,2,9,17,23,24,3,-17,-50,-67,-71,-55,-53,-33,-14,-10,-22,-40,-40,-44,-21,-10,3,-3,-5,8,4,3,-2,-9,-22,-1,20,54,81,96,109,105,104,102,89,68,45,27,0,-14,-31,-48,-58,-74,-79,-101,-120,-117,-94,-35,4,38,54,58,70,54,60,38,19,-30,-61,-95,-90,-94,-71,-61,-61,-73,-97,-110,-98,-61,-32,-10,-5,-14,-40,-56,-73,-90,-98,-108,-109,-122,-106,-101,-95,-80,-68,-66,-63,-45,-13,16,43,36,36,11,16,23,43,53,65,70,53,73,71,71,67,50,27,-7,-29,-37,-42,-31,-13,5,-4,4,-4,28,57,89,101,84,78,58,42,38,21,0
-92,-85,-68,-67,-99,-121,-146,-120,-99,-86,-59,-62,-56,-87,-113,-132,-164,-179,-163,-134,-66,-30,-19,-70,-129,-156,-177,-178,-163,-148,-110,-93,-63,-59,-57,-34,-2,22,50,75,97,103,88,84,86,87,61,29,31,34,68,71,34,34,-3,-2,-12,-43,-66,-49,-29,0,-9,-8,9,23,48,52,53,32,15,2,2,20,55,70,62,58,35,35,64,51,46,28,14,19,26,6,9,-15,-36,-24,-24,-26,-42,-41,-23,-20,-33,-46,-74,-74,-72,-67,-54,-55,-36,-25,-24,-58,-80,-86,-77,-53,-39,-22,-5,11,-21,-45,-62,-79,-69,-76,-90,-98,-83,-35,-8,6,12,21,16,-5,-56,-86,-106,-101,-103,-115,-113,-107,-79,-51,-20,-17,-29,-30,-14,-5,-3,-20,-41,-52,-87,-112,-144,-143,-96,-50,3,47,70,74,68,75,85,105,155,162,156,161,141,128,70,42,-10,-22,0
-12,18,9,27,31,30,29,31,25,12,20,6,-1,-8,-13,3,20,39,50,32,26,38,44,55,55,14,19,-4,12,6,-1,14,25,29,23,-13,-20,-12,0,18,7,12,-1,-4,-1,66,55,46,5,-10,-12,-9,1,-21,-15,8,17,40,11,-25,11,22,51,32,1,-5,0,23,15,17,-4,-9,16,43,39,28,4,7,19,14,7,21,4,53,41,30,9,-26,-42,-58,-63,-7,10,56,54,34,24,24,6,-6,-26,-48,-53,1,-7,-12,-51,-30,-23,-14,-24,-31,9,15,0,-36,-63,-59,3,-1,1,-37,-6,-3,37,35,27,-7,-13,-7,-14,24,-10,-18,-29,-26,11,27,10,-11,-25,-27,-21,-22,-27,23,69,86,86,78,42,26,0,-16,-20,0,0,34,41,53,44,27,20,81,67,62,18,-4,20,43,57,28,-1,13,11,47,27,24,0
-25,-11,4,-1,-3,-7,-10,-11,-11,-12,-27,-29,-31,-25,-32,-42,-40,-44,-37,-36,-37,-55,-59,-58,-49,-31,-8,6,1,-12,-36,-53,-56,-40,-30,-34,-39,-54,-63,-56,-40,-14,-4,5,-1,-11,-22,-22,-25,-27,-32,-40,-53,-62,-70,-76,-74,-62,-49,-37,-31,-27,-37,-43,-54,-63,-71,-77,-74,-76,-71,-63,-54,-42,-39,-34,-56,-74,-84,-84,-79,-66,-55,-51,-46,-43,-46,-56,-62,-67,-72,-74,-64,-58,-56,-60,-69,-79,-80,-77,-75,-81,-76,-75,-75,-72,-63,-50,-42,-34,-44,-55,-70,-74,-82,-84,-75,-67,-57,-53,-45,-45,-44,-41,-45,-64,-86,-96,-100,-93,-82,-80,-84,-87,-77,-66,-47,-41,-43,-54,-68,-77,-89,-96,-91,-77,-66,-50,-45,-51,-56,-65,-71,-66,-50,-32,-33,-44,-61,-78,-95,-93,-87,-72,-54,-38,-36,-50,-56,-63,-61,-49,-35,-28,-28,-22,-26,-31,0
74,76,87,102,121,142,157,166,153,123,92,55,16,-27,-48,-68,-67,-64,-59,-49,-33,-7,11,24,30,35,44,47,47,47,53,66,68,61,49,46,33,33,35,37,29,27,15,14,6,8,-1,-12,-15,-25,-40,-64,-80,-99,-106,-103,-91,-73,-53,-43,-46,-43,-36,-29,-25,-31,-21,-30,-13,-4,13,23,32,46,54,64,81,85,94,103,118,127,136,147,157,149,128,117,101,100,93,83,69,63,62,59,57,61,55,45,29,15,7,8,2,5,2,19,40,67,95,111,121,115,111,110,101,97,89,89,83,86,78,71,57,49,40,50,64,82,85,77,77,63,63,62,58,55,56,62,46,32,18,-2,-32,-54,-58,-67,-67,-81,-93,-107,-118,-132,-136,-123,-102,-80,-67,-55,-39,-19,10,43,66,75,85,95,95,108,113,139,148,159,155,148,139,135,0
-28,-45,-46,-30,-40,-23,35,59,45,50,73,62,60,84,86,61,64,68,43,24,41,45,23,30,39,10,-22,-21,-24,-32,-5,21,7,-8,-7,-34,-51,-36,-15,-32,-44,-28,-19,-6,29,56,52,61,88,66,19,-3,-16,-30,-16,11,-2,-11,-2,-11,-30,-21,-2,-18,-24,-9,-12,-37,-33,-26,-47,-61,-41,-24,-27,-1,15,-14,-31,-6,6,-14,-22,-31,-54,-47,0,28,22,22,12,-26,-48,-27,-17,-13,3,8,-7,-13,-25,-68,-101,-85,-58,-39,13,66,49,1,-27,-52,-100,-116,-98,-105,-100,-68,-36,-27,-11,14,11,7,21,21,-4,2,28,13,0,12,2,-27,-19,2,13,27,61,54,5,-15,-29,-49,-48,-9,22,31,60,79,66,48,55,31,-15,-25,-22,-25,-15,5,0,-11,19,50,33,25,23,-12,-50,-62,-78,-111,-110,-74,-61,-61,-63,-60,0
-9,-8,2,17,44,68,102,126,143,166,174,192,182,158,127,94,63,31,31,60,80,105,110,105,95,91,87,87,95,119,130,124,104,65,36,15,21,38,67,99,132,138,138,123,94,78,68,55,39,24,27,45,71,85,92,78,72,63,35,13,-4,-7,-9,-5,9,-5,-8,-3,11,37,62,76,75,71,71,53,35,14,-1,-5,-9,-13,-17,-14,14,40,71,82,86,72,56,55,43,22,-8,-24,-27,-19,6,24,28,20,16,15,20,29,33,32,24,20,11,15,16,8,0,15,45,65,67,59,51,43,31,16,23,27,44,45,34,41,48,53,57,66,81,85,107,108,103,85,66,62,59,67,64,47,28,26,30,44,77,88,96,78,68,75,94,123,138,139,126,114,92,79,65,49,41,53,77,73,55,33,32,50,81,111,127,122,0
36,28,14,11,4,-1,-2,-1,5,7,14,12,12,15,13,10,8,9,18,24,27,31,29,36,36,39,50,54,58,53,49,45,44,39,39,36,34,22,11,1,-11,-14,-7,1,9,21,24,18,7,-11,-20,-21,-18,-14,-15,-22,-14,-2,5,13,19,16,12,-3,-11,-21,-13,-1,2,13,21,21,31,41,50,49,42,33,29,36,39,28,14,4,-6,-7,-6,-4,-7,-9,1,10,10,-7,-22,-39,-38,-36,-30,-25,-15,-5,7,8,13,15,17,7,0,-2,-1,6,7,7,9,14,17,22,24,27,30,29,22,2,-16,-21,-10,1,18,19,27,29,24,16,4,-5,-3,2,0,11,5,6,11,20,18,25,23,27,24,21,24,21,10,9,3,-1,-6,-13,-14,-10,-19,-29,-30,-24,-19,-17,-21,-16,-16,-5,7,20,31,33,38,34,23,19,0
24,19,14,18,20,20,23,25,20,17,15,14,12,15,11,10,6,12,16,16,15,13,15,13,14,2,-10,-17,-30,-34,-35,-31,-32,-30,-25,-22,-19,-14,-3,4,14,21,25,19,21,18,23,26,21,20,16,17,9,0,-14,-23,-32,-47,-55,-62,-68,-67,-63,-53,-48,-37,-27,-16,-1,5,10,6,11,9,11,10,21,26,30,35,26,16,7,6,0,-2,-5,-11,-21,-31,-28,-35,-18,-11,2,8,12,19,17,18,17,15,11,5,8,1,6,7,7,5,13,13,7,2,5,3,-5,-17,-30,-41,-43,-41,-30,-18,0,20,31,43,55,65,69,80,78,79,73,73,60,50,38,29,23,11,9,6,8,9,4,-6,-18,-18,-15,-9,3,7,10,6,6,1,4,8,14,11,8,7,3,4,1,-1,-3,-8,-7,-12,-11,-7,2,6,17,20,0
26,26,19,23,34,38,40,54,71,81,62,31,-7,-27,-32,-32,-48,-60,-63,-53,-35,-5,4,-1,-18,-18,-22,-24,-28,-10,5,16,18,8,11,19,22,8,-11,-14,-36,-56,-77,-102,-100,-83,-52,-28,-12,-16,-30,-54,-59,-50,-37,-13,9,28,33,37,32,18,10,3,-1,-16,-23,-15,-10,-10,-17,-23,-16,2,26,29,21,9,-13,-32,-49,-47,-42,-17,2,8,-6,-21,-35,-31,-13,6,8,-1,-1,3,-7,-14,-17,-17,-4,12,26,18,11,15,19,30,35,18,-1,-19,-9,7,37,56,57,43,32,31,31,39,47,49,32,24,14,14,2,4,-8,-27,-39,-42,-37,-38,-30,-39,-52,-63,-62,-45,-31,-3,4,27,53,57,42,11,-23,-52,-72,-59,-46,-30,-24,-23,-28,-25,-8,-5,-13,-45,-72,-100,-102,-92,-84,-86,-87,-75,-80,-78,-89,-93,-93,-99,0
-26,-33,-59,-78,-92,-88,-56,-13,36,66,79,89,69,43,20,6,-11,-14,-5,1,0,1,-3,-13,-25,-27,-32,-36,-31,-26,-9,6,21,26,32,35,34,17,-1,-9,-26,-47,-67,-79,-80,-76,-58,-23,7,58,94,116,105,76,27,-8,-23,-39,-53,-54,-40,-18,7,31,49,65,69,55,12,-23,-43,-47,-53,-61,-53,-49,-25,0,24,51,85,115,131,146,136,108,45,-17,-61,-93,-99,-88,-55,-17,40,90,128,176,199,204,156,79,-23,-111,-150,-149,-124,-97,-39,24,105,176,225,240,220,169,115,59,4,-50,-114,-165,-187,-181,-159,-126,-79,-29,22,77,99,93,72,43,-1,-43,-80,-114,-140,-140,-105,-57,-11,11,7,14,39,67,57,13,-59,-119,-173,-188,-166,-140,-103,-62,-12,28,41,8,-28,-45,-20,19,32,11,-52,-121,-140,-107,-48,-1,26,40,54,87,0
-42,-71,-112,-142,-133,-89,-41,3,50,73,78,60,24,-18,-9,16,26,33,56,39,-6,-38,-54,-58,-38,13,63,95,127,117,60,21,4,-19,-44,-34,-2,20,34,55,51,25,9,-13,-57,-80,-78,-75,-47,9,56,62,41,27,-6,-50,-66,-63,-43,-7,40,71,88,107,103,56,2,-44,-87,-107,-100,-79,-60,-39,-12,-13,-10,-4,-30,-63,-51,6,69,123,154,137,80,39,0,-50,-88,-77,-43,-13,22,44,55,64,64,16,-58,-93,-98,-89,-56,-1,30,26,26,20,10,9,24,20,4,-18,-44,-59,-46,-26,-34,-57,-54,-25,8,22,27,-12,-45,-44,-27,-11,19,52,77,96,133,156,128,93,50,0,-26,-38,-45,-51,-59,-47,-42,-42,-21,-20,-27,-10,7,17,22,32,36,26,33,48,47,36,37,21,-13,-28,-46,-81,-111,-117,-121,-118,-107,-88,-74,-64,0
