X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-26,-33,-30,-47,-51,-57,-67,-73,-64,-48,-34,-22,11,24,42,40,49,37,28,12,-1,7,13,20,19,2,-6,-7,-1,15,34,40,71,107,145,170,185,174,159,139,120,120,118,127,126,136,137,138,137,139,148,131,98,57,22,-14,-17,-6,-5,14,6,6,0,-4,15,19,28,15,-4,-31,-44,-35,-39,-29,-26,-18,-23,-23,-32,-30,-24,-25,-17,-16,-12,9,25,40,50,60,47,32,15,-4,-18,-42,-56,-98,-122,-159,-181,-195,-190,-195,-197,-199,-188,-178,-170,-161,-142,-136,-127,-130,-141,-129,-141,-153,-167,-192,-203,-207,-198,-155,-122,-78,-40,-22,6,29,54,72,75,74,78,84,83,71,56,33,22,7,-10,-30,-30,-18,-1,8,10,-19,-29,-36,-43,-33,-31,-24,-22,-41,-55,-71,-88,-103,-109,-119,-96,-82,-52,-36,4,16,33,51,45,44,43,63,68,74,0
-127,-129,-151,-203,-389,-489,-610,-591,-533,-473,-362,-238,-125,-30,24,-67,-94,-146,-135,-189,-295,-336,-273,-185,-189,-141,-200,-298,-403,-566,-597,-531,-404,-229,-61,60,143,212,273,318,339,349,364,376,386,399,420,436,450,459,464,467,471,477,474,473,469,464,455,449,446,439,435,432,426,414,403,396,384,377,369,355,322,250,125,-41,-277,-655,-973,-1154,-980,-584,-235,-46,-60,-162,-263,-276,-221,-148,-93,-54,-66,-163,-317,-452,-545,-545,-500,-427,-321,-200,-94,-11,40,12,-115,-181,-249,-270,-347,-412,-381,-275,-141,-47,-20,-27,-126,-239,-350,-400,-344,-204,-28,135,260,319,320,232,156,95,40,-118,-378,-653,-817,-911,-791,-478,-135,96,-12,-180,-325,-363,-345,-287,-186,-45,98,216,299,351,379,399,409,420,419,423,431,439,442,443,458,467,478,483,466,414,278,99,-167,-467,-873,-1106,-1196,-911,1
64,34,20,12,16,20,13,11,1,-7,-15,-12,-13,-20,-20,-24,-28,-40,-50,-69,-72,-52,-20,12,26,25,-3,-24,-32,-35,-27,-22,-12,-9,-15,-29,-47,-61,-67,-59,-53,-28,2,32,49,65,82,91,88,74,47,7,-32,-69,-97,-99,-87,-66,-45,-22,-7,-1,7,20,30,26,20,0,-11,-18,-22,-32,-47,-44,-39,-18,10,42,61,65,60,36,14,-7,-20,-30,-31,-24,-22,-24,-29,-13,4,33,60,69,58,30,-3,-45,-72,-81,-72,-56,-45,-41,-47,-39,-11,22,51,71,79,71,56,37,18,-5,-19,-31,-36,-32,-19,-7,-8,5,7,10,9,14,11,5,8,-1,-9,-23,-31,-46,-66,-66,-58,-37,-8,21,38,43,39,27,11,-4,-8,-25,-40,-60,-75,-88,-90,-79,-65,-41,-23,-9,1,13,25,17,5,-16,-41,-76,-98,-101,-93,-78,-61,-44,-30,-13,0
112,91,79,75,72,77,93,116,148,151,145,109,117,107,105,83,78,61,30,9,-4,0,0,11,12,25,43,74,93,115,129,134,112,104,77,86,88,112,114,114,119,122,137,135,145,147,120,82,43,13,1,8,11,14,-10,-27,-59,-64,-65,-41,-37,-18,-31,-46,-59,-74,-57,-43,-31,-36,-69,-71,-57,-45,-23,-14,-15,-39,-53,-59,-57,-50,-74,-78,-100,-97,-88,-78,-76,-70,-51,-40,-11,-16,-94,-95,-77,-69,-57,-61,-77,-84,-57,-22,36,95,137,162,194,226,246,261,254,240,222,198,174,148,127,105,76,68,57,42,25,7,40,73,109,119,90,74,47,55,60,73,73,68,51,47,32,28,40,66,102,111,136,139,144,143,137,134,113,112,99,88,81,79,76,64,70,77,83,74,70,74,82,81,70,57,59,63,43,25,4,6,6,25,0
-27,-18,-14,-9,0,8,5,-1,-3,-12,-24,-31,-31,-37,-41,-47,-57,-62,-57,-51,-45,-39,-43,-44,-44,-34,-29,-39,-33,-36,-31,-29,-31,-32,-43,-44,-51,-56,-45,-30,-20,-24,-10,8,27,39,39,30,21,21,10,5,4,9,9,8,6,8,0,-16,-28,-45,-45,-39,-23,-16,-23,-18,-18,-7,2,4,3,6,5,-1,5,13,27,24,26,22,-3,-44,-95,-131,-163,-170,-172,-173,-149,-133,-116,-111,-100,-92,-85,-81,-78,-71,-65,-52,-44,-39,-41,-41,-38,-43,-38,-43,-48,-48,-45,-48,-50,-51,-53,-60,-68,-62,-58,-37,-21,-2,-2,-2,0,-9,-5,0,6,1,0,-4,-11,-16,-19,-16,-12,-7,3,10,14,22,22,15,13,16,15,28,33,38,35,44,49,58,76,86,92,82,80,67,47,28,22,16,12,14,16,22,21,21,18,13,13,3,-6,-6,0
11,11,12,10,7,9,13,12,13,13,11,9,10,14,16,19,20,16,14,11,11,15,19,24,21,16,9,6,4,-5,-7,-3,-2,-3,-5,-7,-2,4,14,14,17,20,18,21,22,27,27,26,23,19,17,12,14,14,9,3,-8,-10,-12,-8,-12,-11,-18,-21,-27,-30,-38,-39,-42,-45,-42,-38,-32,-18,-15,-5,-1,4,4,11,13,19,21,22,23,21,19,15,11,13,13,11,5,10,13,15,16,17,15,13,11,8,5,2,7,0,-3,-6,-12,-12,-17,-11,-8,-7,-8,-4,-1,3,5,6,12,16,18,18,17,12,13,12,14,13,13,16,15,16,13,16,13,14,12,11,10,6,7,4,-3,-5,-4,-7,-4,-10,-12,-17,-13,-12,-8,-3,2,3,4,2,-3,-7,-10,-9,-8,-9,-12,-9,-12,-12,-15,-26,-22,-23,-22,-20,-18,-15,0
-7,-1,18,50,66,78,74,78,72,70,64,60,68,65,62,40,24,7,-1,-3,-7,-1,-3,-1,13,27,49,53,44,19,-3,-20,-36,-51,-55,-59,-54,-49,-42,-41,-31,-22,-10,14,42,71,84,69,28,-44,-110,-148,-154,-134,-109,-78,-60,-50,-44,-46,-50,-51,-52,-52,-58,-62,-71,-84,-95,-104,-110,-111,-112,-116,-120,-121,-112,-100,-85,-61,-44,-30,-19,-11,-12,-15,-21,-29,-36,-40,-39,-38,-33,-26,-19,-5,10,23,23,17,-2,-25,-49,-61,-59,-48,-39,-36,-33,-21,2,16,24,27,36,50,55,62,59,56,51,47,45,47,47,41,27,8,0,5,11,10,-13,-41,-67,-82,-96,-103,-105,-96,-85,-77,-71,-67,-54,-35,-19,-9,-10,-16,-31,-42,-53,-61,-67,-73,-84,-99,-107,-107,-99,-95,-84,-53,-12,34,66,88,100,93,60,25,-1,-10,-12,-15,-13,-6,0
22,22,26,29,32,38,48,54,53,49,46,44,45,46,42,36,34,33,34,30,29,25,21,23,17,13,8,13,18,27,35,37,37,33,33,33,36,39,42,41,37,32,20,11,4,-1,-1,-2,-3,-10,-14,-19,-23,-28,-36,-36,-35,-32,-28,-22,-18,-9,-3,-5,-8,-14,-16,-24,-21,-27,-37,-39,-38,-29,-25,-15,-8,1,7,12,13,13,19,26,38,42,51,50,56,57,51,42,29,23,14,7,1,-5,-7,-11,-4,-2,4,8,13,18,17,21,14,8,1,-2,-4,-3,4,6,13,16,19,19,21,19,18,20,30,44,53,63,67,66,63,63,61,60,64,57,61,56,41,50,34,44,42,35,26,24,25,30,39,41,40,39,46,49,56,59,57,56,54,59,58,62,62,62,58,49,43,29,23,18,18,15,12,14,13,13,14,13,0
119,74,64,83,119,150,159,147,142,174,227,271,285,234,127,-71,-330,-548,-644,-611,-498,-431,-416,-422,-424,-399,-346,-267,-162,-59,39,90,102,83,67,83,132,203,284,347,408,441,466,470,464,462,458,453,428,394,353,321,304,301,309,319,328,328,324,308,281,256,239,239,250,262,265,259,259,267,243,185,74,-102,-348,-560,-701,-722,-697,-689,-682,-650,-612,-570,-521,-451,-359,-264,-173,-87,-18,34,75,109,136,156,165,167,159,144,131,129,128,125,96,52,7,-26,-59,-107,-156,-181,-179,-154,-126,-107,-116,-176,-330,-531,-702,-788,-767,-674,-564,-449,-349,-242,-144,-61,2,39,68,89,114,146,174,193,215,247,292,337,364,365,348,335,329,341,360,381,397,406,398,381,340,274,146,-73,-377,-648,-811,-801,-666,-498,-359,-249,-162,-93,-38,7,42,52,73,92,134,184,239,295,1
-18,-13,0,9,6,-20,-67,-126,-162,-165,-150,-113,-70,-31,-31,-12,-5,12,22,30,31,14,1,-2,6,10,13,3,-10,-15,-4,23,44,67,87,103,102,98,75,37,-8,-36,-44,-47,-44,-44,-49,-32,-1,29,41,49,45,43,31,12,-11,-36,-25,-17,-19,-30,-49,-70,-89,-100,-110,-103,-84,-51,-37,-30,-26,-15,10,30,45,31,3,-30,-78,-122,-156,-157,-144,-111,-68,-29,4,40,62,73,70,51,19,-26,-49,-72,-79,-87,-85,-74,-69,-39,9,75,126,151,142,98,61,-7,-81,-138,-159,-136,-99,-38,2,28,43,48,45,33,34,29,16,-20,-71,-112,-128,-97,-51,-1,44,72,81,52,35,10,-6,-28,-61,-93,-103,-86,-51,-22,-4,0,-29,-43,-41,-16,5,12,17,1,1,6,11,3,3,2,10,23,46,78,101,112,103,60,1,-53,-106,-138,-130,-91,0
-114,-121,-133,-139,-130,-111,-115,-141,-156,-183,-151,-138,-121,-120,-130,-117,-133,-126,-135,-142,-153,-147,-141,-138,-127,-109,-95,-109,-125,-144,-143,-153,-126,-118,-101,-73,-61,-59,-86,-95,-61,-33,-16,-45,-61,-67,-59,-56,-64,-38,-28,-15,-5,-15,-2,-27,-34,-45,-59,-57,-51,-51,-29,-29,-44,-75,-78,-76,-55,-36,-27,-29,-66,-81,-88,-88,-58,-43,-24,-38,-46,-46,-62,-81,-68,-57,-10,27,30,4,-32,-45,-35,-50,-63,-93,-80,-59,-17,22,12,-9,-53,-88,-57,-50,-37,-41,-32,-30,-48,-94,-132,-137,-131,-95,-73,-59,-66,-61,-63,-71,-87,-104,-138,-148,-154,-170,-162,-136,-115,-102,-112,-134,-135,-108,-96,-95,-98,-85,-40,-56,-78,-110,-104,-77,-40,2,15,-19,-57,-100,-111,-88,-70,-53,-38,-16,5,11,2,-28,-50,-60,-44,-33,-10,46,83,80,35,-9,-34,-48,-51,-69,-61,-55,0
-14,-3,8,8,-5,-22,-36,-60,-85,-105,-122,-125,-108,-81,-59,-41,-32,-30,-30,-19,-7,-6,-16,-27,-36,-51,-65,-71,-80,-78,-62,-49,-40,-30,-24,-22,-23,-25,-28,-40,-47,-58,-73,-83,-87,-84,-83,-67,-55,-41,-26,-14,-11,-26,-36,-61,-80,-97,-99,-96,-94,-86,-87,-92,-90,-64,-23,16,39,29,-3,-41,-72,-101,-115,-111,-101,-88,-68,-49,-40,-39,-41,-37,-31,-21,-4,3,2,-18,-53,-96,-118,-106,-79,-34,-1,9,-11,-43,-65,-67,-40,9,50,64,52,15,-38,-89,-118,-118,-94,-50,-19,-7,-17,-22,-20,-10,12,26,30,13,-15,-55,-87,-99,-101,-102,-104,-103,-107,-99,-75,-41,-6,13,22,18,4,-15,-47,-84,-114,-125,-130,-114,-93,-67,-47,-28,-9,-3,3,6,-4,-30,-56,-68,-77,-79,-85,-96,-106,-101,-85,-66,-53,-50,-57,-71,-77,-80,-78,-62,-46,-28,0
-80,-69,-53,-48,-70,-94,-106,-103,-95,-90,-96,-104,-98,-103,-92,-104,-107,-94,-88,-81,-68,-65,-72,-73,-64,-64,-58,-51,-51,-66,-90,-115,-120,-96,-79,-61,-71,-69,-81,-88,-96,-94,-97,-101,-82,-68,-65,-69,-86,-80,-54,-10,14,17,9,4,17,25,41,36,29,27,37,48,55,67,64,63,61,60,69,64,65,60,62,71,79,71,58,46,31,24,23,34,47,61,77,91,85,84,75,63,50,56,71,77,73,36,0,-9,-1,23,33,57,66,72,68,75,60,47,46,39,31,7,-15,-30,-46,-54,-52,-23,24,62,68,60,39,11,-24,-51,-62,-65,-74,-67,-50,-29,-11,0,-7,1,13,22,16,-1,-8,-10,-11,2,6,8,5,11,13,26,36,43,36,41,31,21,12,12,12,11,18,35,52,51,42,22,16,20,20,11,-4,-10,-24,-31,-28,-27,0
5,29,42,50,49,38,28,33,33,15,-9,-36,-48,-45,-13,15,31,30,-1,-27,-47,-30,-1,25,43,35,19,8,-2,-13,-29,-39,-52,-61,-61,-37,-25,-22,-28,-44,-32,-6,26,29,3,-29,-63,-86,-104,-118,-128,-124,-101,-50,-1,39,58,50,57,81,92,80,44,0,-38,-51,-37,-12,-6,-1,5,-1,0,4,13,27,40,21,-11,-61,-98,-116,-110,-68,-31,-6,5,14,33,61,113,142,153,130,81,21,-36,-64,-67,-54,-31,-4,8,27,46,65,89,113,146,152,140,117,70,12,-48,-82,-89,-56,-18,22,53,82,107,122,127,125,112,84,61,39,9,-10,-19,-24,-31,-23,6,60,118,167,177,131,73,14,-20,-26,-22,-12,-20,-22,-34,-34,-30,-13,5,13,16,-11,-58,-105,-140,-144,-128,-75,-8,58,92,109,102,113,137,126,87,24,-27,-71,-92,-105,0
-4,5,2,-8,-12,-20,-20,-24,-29,-33,-29,-22,-17,-13,-7,-3,0,2,-1,-6,-5,-9,-6,-8,-8,-1,-2,-7,-10,-23,-32,-38,-43,-45,-47,-44,-44,-47,-50,-50,-52,-51,-44,-38,-36,-32,-30,-26,-20,-7,3,10,6,-1,-5,-8,-7,-7,-10,-13,-13,-12,-17,-17,-22,-38,-37,-44,-39,-37,-19,-17,-16,-23,-39,-49,-63,-62,-60,-56,-43,-32,-25,-10,-7,-3,-7,-5,-4,-8,-12,-11,-11,-14,-17,-22,-27,-28,-37,-44,-46,-48,-49,-55,-56,-56,-57,-57,-58,-54,-59,-49,-43,-36,-27,-24,-25,-26,-32,-32,-31,-23,-16,-9,-10,-5,-8,-10,-13,-13,-12,-7,-7,-5,-8,-20,-26,-31,-37,-32,-41,-46,-55,-55,-60,-61,-64,-63,-66,-67,-56,-55,-46,-37,-30,-31,-27,-21,-26,-31,-32,-33,-41,-47,-45,-45,-42,-43,-46,-51,-51,-47,-41,-39,-35,-36,-41,-42,0
35,32,33,37,41,37,33,27,22,29,34,41,35,33,35,38,43,39,37,41,46,53,59,54,55,53,50,50,54,49,42,32,25,18,17,24,32,32,36,36,29,21,12,1,-3,-1,-1,4,0,-10,-11,-9,-2,-2,-2,-1,-6,-4,0,4,3,-1,-3,-1,-3,-3,-4,-2,-11,-13,-8,-2,3,7,7,3,7,-1,-5,-3,-5,2,-1,-3,-3,2,0,9,10,3,-1,-9,-8,3,7,18,19,21,20,24,27,39,45,48,54,57,61,61,60,57,61,64,70,69,68,74,74,77,77,79,73,66,57,50,46,45,48,51,60,62,59,58,61,71,74,78,80,76,70,71,72,68,68,62,61,58,59,61,61,57,52,41,32,26,22,23,33,41,45,49,55,67,68,68,58,53,54,54,54,45,43,36,34,24,22,21,22,24,0
-42,-43,-38,-36,-28,-26,-24,-27,-28,-36,-48,-61,-63,-67,-68,-71,-76,-80,-77,-70,-57,-50,-44,-40,-39,-38,-36,-29,-22,-8,-11,-9,-10,-7,-13,-13,-18,-27,-30,-41,-44,-46,-43,-35,-26,-30,-38,-33,-22,-15,-9,-10,-14,-18,-19,-16,-21,-22,-24,-26,-25,-23,-36,-37,-37,-43,-49,-63,-65,-70,-67,-65,-58,-58,-57,-58,-62,-61,-52,-38,-29,-15,-12,-12,-9,-4,7,10,14,14,13,11,7,0,-12,-21,-28,-34,-45,-50,-54,-63,-61,-62,-62,-64,-65,-64,-59,-48,-46,-48,-54,-51,-49,-38,-29,-24,-30,-37,-32,-28,-23,-15,-20,-19,-23,-24,-27,-25,-24,-22,-28,-35,-41,-53,-60,-63,-70,-75,-81,-89,-93,-92,-86,-74,-71,-58,-49,-45,-35,-26,-14,-8,0,6,12,8,5,2,1,-1,-3,-7,-13,-7,-3,-5,-15,-30,-47,-54,-52,-57,-55,-55,-54,-46,0
73,59,69,68,63,52,61,65,73,83,90,103,117,129,120,90,59,48,39,47,60,60,64,67,64,70,73,101,93,83,53,27,16,21,46,59,74,69,61,27,6,0,10,46,70,70,46,26,27,38,56,57,39,16,10,14,21,23,26,35,18,13,-14,-20,-17,-7,-1,2,7,2,0,-19,-25,-32,-30,-20,-21,-28,-15,-15,-13,-24,-27,-18,-10,-13,-24,-42,-42,-16,5,13,7,-2,-27,-44,-60,-70,-88,-105,-111,-102,-60,-16,15,17,19,16,-3,-21,-22,-28,-27,-16,-18,-19,-26,-29,-19,-25,-18,-16,1,34,56,76,70,59,42,24,14,19,15,2,-16,-43,-79,-110,-111,-110,-100,-91,-73,-32,7,27,18,13,15,15,6,10,14,19,24,19,22,21,18,27,-1,-20,-28,-27,-4,21,40,38,28,20,22,21,30,28,36,37,42,35,0
-33,-34,-33,-32,-30,-25,-16,-14,-7,-11,-5,-3,5,6,6,4,2,7,7,7,13,15,12,9,11,11,17,27,28,21,21,22,29,30,40,47,46,42,31,21,14,12,14,15,24,27,33,35,43,54,60,73,73,69,59,55,54,63,74,74,66,55,53,53,58,65,64,64,63,60,56,51,48,40,29,27,24,18,17,28,35,36,35,26,28,20,14,8,-1,-4,-6,-9,-3,10,16,18,25,28,36,43,49,53,53,55,58,51,40,32,22,17,6,-4,-13,-15,-16,-18,-20,-21,-16,-20,-22,-21,-23,-19,-14,-7,-4,-4,0,-4,-3,-4,-5,-11,-17,-13,-16,-18,-26,-35,-38,-43,-40,-38,-25,-5,11,18,20,20,20,23,26,32,35,41,41,40,41,43,43,39,28,22,18,22,35,44,47,52,54,62,59,58,49,43,40,33,0
882,857,654,293,-118,-473,-658,-496,-107,393,753,857,744,572,458,386,387,388,385,352,267,162,38,-46,-91,-80,-37,1,12,-9,-54,-106,-142,-186,-236,-300,-373,-393,-331,-169,43,229,403,656,694,739,447,-243,-1016,-1728,-1867,-1585,-823,116,626,991,706,284,-333,-895,-1238,-1143,-654,-34,435,594,504,347,210,134,53,-4,-47,-42,-4,43,96,171,248,314,366,424,486,514,484,396,311,253,237,251,273,288,298,301,305,309,309,300,277,243,193,136,79,26,4,-4,-22,-43,-6,51,143,220,187,66,-159,-520,-864,-1176,-1314,-1272,-1072,-875,-672,-448,-270,-135,-130,-243,-395,-475,-437,-301,-122,35,144,208,246,269,286,295,297,294,293,294,303,314,311,334,389,395,375,237,102,-12,-61,-82,-100,-130,-147,-118,-51,-114,-307,-618,-964,-1207,-1288,-1096,-632,-143,265,449,454,368,252,150,111,111,1
-51,-48,-42,-30,-28,-19,-1,3,10,15,19,17,17,12,10,3,-3,-9,-14,-17,-36,-49,-62,-74,-79,-91,-103,-117,-130,-137,-131,-121,-115,-116,-110,-110,-104,-92,-82,-67,-50,-44,-48,-66,-83,-102,-121,-145,-148,-143,-119,-93,-91,-105,-137,-168,-182,-173,-142,-111,-84,-62,-44,-28,-10,8,21,24,19,14,10,18,25,30,32,36,33,32,35,41,49,55,60,64,67,76,83,95,99,107,114,108,110,109,112,107,107,97,89,85,80,72,67,65,53,40,25,18,18,18,17,3,-6,-10,-6,-2,-7,-21,-35,-47,-50,-59,-70,-78,-86,-94,-98,-94,-94,-97,-97,-100,-110,-115,-124,-132,-142,-148,-152,-150,-146,-139,-138,-135,-135,-136,-143,-148,-142,-141,-143,-144,-148,-141,-138,-130,-129,-129,-128,-126,-126,-128,-130,-127,-124,-114,-99,-82,-71,-57,-49,-41,-30,-24,-19,-16,-13,-14,0
-165,-75,5,77,137,139,115,85,86,113,150,182,216,258,304,347,396,445,496,537,559,555,526,448,181,24,-219,-286,-365,-425,-473,-502,-507,-525,-509,-456,-367,-259,-176,-113,-108,-21,13,18,-57,-195,-259,-280,-278,-265,-236,-193,-132,-60,15,66,93,100,111,132,156,178,205,227,242,249,253,253,265,277,297,295,265,153,-129,-315,-497,-502,-483,-506,-513,-525,-534,-516,-474,-385,-260,-109,41,151,190,177,144,139,160,185,208,234,258,279,284,216,-60,-246,-441,-431,-367,-292,-176,-63,14,32,23,26,55,107,158,219,278,320,334,340,357,356,353,327,283,258,225,68,-39,-252,-322,-353,-394,-407,-418,-408,-372,-357,-344,-307,-231,-130,-3,96,191,258,309,344,373,398,409,417,413,401,380,339,286,246,228,236,251,278,315,354,407,428,421,232,-44,-363,-542,-527,-489,-447,-437,-428,1
-53,-62,-71,-80,-71,-57,-55,-49,-43,-38,-26,-24,-18,-10,-3,12,17,15,11,17,26,31,33,27,30,34,40,53,59,58,54,38,37,42,49,56,64,60,64,57,57,61,75,89,90,84,77,75,71,67,69,73,72,76,78,84,77,55,42,34,40,45,49,59,63,65,59,51,45,51,53,58,54,43,38,31,36,47,60,66,66,64,59,48,41,33,40,44,46,48,47,51,53,43,32,18,10,18,22,20,11,8,18,27,27,21,12,19,32,52,69,82,98,106,107,94,74,61,52,58,65,71,83,76,64,43,31,17,-1,-15,-45,-68,-94,-131,-160,-185,-191,-185,-171,-165,-147,-135,-122,-102,-102,-101,-102,-106,-112,-118,-117,-115,-116,-117,-120,-125,-129,-138,-139,-132,-115,-99,-90,-76,-54,-41,-30,-24,-5,18,32,41,46,41,39,35,36,45,0
-194,-110,-49,-22,-26,-36,-45,-61,-62,-71,-66,-55,-39,-23,-17,-12,-11,-14,-11,-7,-1,4,15,21,23,26,25,21,24,35,43,46,47,50,43,46,48,56,61,61,54,50,47,46,45,32,30,31,40,56,67,73,77,86,96,103,102,88,35,-78,-224,-263,-151,66,197,188,112,53,37,15,-25,-63,-99,-126,-152,-167,-175,-169,-162,-170,-189,-214,-236,-249,-253,-252,-234,-212,-187,-170,-167,-149,-135,-119,-102,-81,-58,-43,-36,-65,-123,-186,-243,-270,-253,-188,-110,-50,-32,-29,-29,-33,-56,-84,-123,-148,-159,-153,-122,-87,-71,-70,-79,-74,-68,-66,-65,-63,-66,-63,-55,-42,-23,-3,14,28,32,14,-46,-106,-153,-160,-124,-58,11,61,72,63,42,17,-4,-26,-51,-84,-117,-149,-163,-153,-127,-88,-58,-43,-37,-31,-20,-15,-14,-13,-20,-46,-98,-138,-170,-169,-152,-113,-71,-24,1
-31,-40,-41,-40,-37,-31,-26,-28,-26,-24,-27,-31,-37,-42,-44,-47,-49,-43,-49,-46,-47,-48,-50,-45,-49,-50,-46,-49,-52,-47,-37,-36,-30,-20,-20,-11,-3,8,13,14,16,11,7,1,-2,-8,-13,-13,-15,-20,-28,-31,-45,-47,-51,-53,-56,-52,-43,-37,-38,-33,-29,-31,-35,-33,-29,-29,-25,-20,-17,-17,-16,-17,-16,-9,-6,-1,4,3,1,-3,-8,-6,-7,0,0,0,-1,-1,-3,-6,-1,-3,-6,-10,-7,-9,-13,-18,-24,-33,-41,-36,-32,-29,-30,-31,-35,-35,-29,-30,-30,-24,-22,-21,-28,-33,-40,-40,-36,-30,-31,-36,-40,-44,-47,-39,-33,-31,-27,-22,-17,-16,-16,-12,-13,-10,-11,-17,-17,-13,-13,-10,-10,-9,-9,-16,-14,-17,-12,-10,-5,-10,-10,-3,6,8,9,2,0,-1,4,0,-3,1,2,7,5,4,-1,-2,2,-3,-8,-17,-20,-23,0
-47,-20,5,-1,-21,-47,-61,-72,-80,-84,-90,-82,-64,-44,-39,-28,-28,-27,-48,-71,-95,-105,-83,-61,-51,-46,-42,-46,-52,-46,-44,-31,-16,-10,-17,-31,-38,-47,-55,-49,-24,-5,6,5,12,10,-13,-35,-73,-80,-73,-65,-64,-63,-64,-68,-55,-33,1,3,-8,-13,-9,11,35,53,38,19,-4,-16,-11,6,8,-23,-40,-50,-37,-15,-8,0,-10,-23,-45,-65,-67,-60,-41,-20,9,30,40,37,33,19,1,2,17,27,33,30,7,6,6,-2,-5,-18,-5,12,30,41,50,53,53,51,36,24,18,18,23,35,45,44,45,41,28,-1,-28,-41,-48,-41,-35,-35,-44,-49,-48,-26,1,27,30,26,37,41,39,26,24,19,9,8,0,6,2,10,13,15,26,29,23,-1,-27,-55,-80,-90,-108,-105,-91,-64,-37,-10,27,55,66,78,79,57,28,8,2,4,0
71,65,64,70,73,71,67,56,43,42,46,51,54,60,56,59,48,34,12,4,12,16,22,19,11,3,-2,-3,7,7,2,-3,-1,7,20,33,46,59,68,82,84,85,75,70,73,76,75,70,71,73,84,95,115,122,138,140,130,113,91,80,69,58,53,54,65,87,93,91,80,61,55,45,38,40,42,52,52,51,51,63,69,83,93,96,95,87,90,92,96,93,87,82,83,89,84,70,63,57,45,22,0,-8,-16,-18,-11,-6,7,12,13,16,26,25,25,28,26,27,30,41,44,49,53,67,75,77,80,79,79,81,77,66,58,52,59,60,66,58,47,41,45,59,71,77,77,77,77,82,78,79,76,73,65,56,49,42,33,23,23,13,10,20,31,49,63,80,87,86,77,56,43,39,40,37,36,41,39,38,28,27,0
-26,13,61,92,116,129,126,81,74,11,-16,-70,-104,-158,-161,-166,-131,-120,-92,-67,-37,-1,52,72,69,25,7,3,9,14,4,-29,-51,-125,-154,-171,-142,-123,-79,-41,17,13,3,6,-23,-11,-18,-28,-25,-11,-3,19,13,-1,-18,-47,-52,-42,-59,-55,-73,-80,-104,-93,-64,-27,-7,-1,-11,-19,-11,13,20,12,-5,-14,-16,14,17,25,24,43,69,44,37,17,30,38,51,62,44,74,72,74,68,70,44,9,-29,-54,-70,-65,-32,-10,-25,-36,-40,-64,-92,-82,-70,-59,-72,-86,-97,-104,-100,-86,-95,-76,-100,-92,-85,-57,-41,-32,2,-6,3,1,6,14,14,51,78,77,63,62,54,50,67,80,94,95,69,47,17,-9,-5,-53,-50,-14,-20,-42,-51,-55,-63,-47,-58,-34,-26,6,25,2,6,-2,-25,-48,-38,-14,-15,-1,3,7,17,45,71,73,0
-34,-21,-13,-13,-17,-11,-9,-9,-11,-9,-10,-13,-20,-31,-53,-70,-51,-4,39,56,43,-10,-52,-80,-96,-96,-91,-61,-37,-23,-7,-24,-34,-34,-30,-15,-6,7,19,13,7,-3,-20,-36,-37,-30,-19,2,3,-3,1,7,16,14,22,24,23,13,-2,-12,-7,10,25,27,31,46,58,72,75,75,71,60,44,28,18,37,48,51,36,35,42,58,71,76,87,102,93,80,51,42,34,29,39,40,27,9,-5,-1,0,27,34,43,47,54,62,56,55,50,47,45,39,26,11,0,-14,-20,-16,-8,-13,-18,-30,-33,-21,-10,15,11,-2,-14,-18,-8,-1,5,-2,-16,-34,-34,-24,-15,0,-4,-5,8,13,13,6,-2,-4,-12,-20,-43,-60,-63,-55,-55,-46,-26,3,20,45,63,81,66,54,38,34,35,29,13,-3,-4,1,-11,-8,-17,-17,-8,-5,1,0
